Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity 
NetworkCollectionAgent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,3562785358,0,0,240,8226,523,14,20,351744,253952,0,330272,4096,6442450944,4096,512,10,0,10,0,10,0,1024,635511,618496,2,16736,262144,4096,1048576,4096,0,16,0,0,6,3.115818961469135,0,2560,0,2424,0,351554,0,610304,0,596480,0,3221225536,0,12,208,2,492272,492396,606208,585728,0
NetworkDesktopSettings.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1177176956,0,0,240,8226,523,14,20,134144,104448,0,119920,4096,6442450944,4096,512,10,0,10,0,10,0,1024,292135,258048,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.66250797021458,0,512,0,264,0,133682,0,253952,0,233984,0,3221225536,0,26,175,1,208896,208984,249856,233472,0
networkexplorer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1234405057,0,0,240,8226,523,14,20,52736,29184,0,7440,4096,6442450944,4096,512,10,0,10,0,10,0,1024,118054,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.5027204234893854,0,512,0,372,0,52279,0,90112,0,80384,0,3221225536,0,27,142,2,72048,72164,86016,81920,0
networkhelper.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,443734985,0,0,240,8226,523,14,20,81408,56320,0,80736,4096,6442450944,4096,512,10,0,10,0,10,0,1024,151178,155648,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.0496494052670617,0,512,0,160,0,81395,0,151552,0,126976,0,3221225536,0,31,123,14,105888,106520,139264,126976,0
NetworkIcon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,4224753461,0,0,240,8226,523,14,20,116736,55296,0,104176,4096,6442450944,4096,512,10,0,10,0,10,0,1024,225748,188416,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.1248588426191204,0,1536,0,1096,0,116483,0,184320,0,168448,0,3221225536,0,34,128,2,156304,156420,180224,172032,0
networkitemfactory.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1785731214,0,0,240,8226,523,14,20,39936,16896,0,40416,4096,6442450944,4096,512,10,0,10,0,10,0,1024,59822,73728,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.7652413216129965,0,512,0,180,0,39732,0,69632,0,55808,0,3221225536,0,9,87,2,52896,53016,65536,61440,0
NetworkMobileSettings.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2391428183,0,0,240,8226,523,14,20,2105856,1041408,0,2003152,4096,6442450944,4096,512,10,0,10,0,10,0,1024,3198960,3166208,3,16736,262144,4096,1048576,4096,0,16,0,0,7,3.284338437285249,0,1536,0,1536,0,2105500,0,3133440,0,3111424,0,3221225536,0,55,356,2,2947088,2947204,3125248,3047424,0
NetworkProxyCsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2176381512,0,0,240,8226,523,14,20,15872,13824,0,17040,4096,6442450944,4096,512,10,0,10,0,10,0,1024,29849,45056,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.0495193517083623,0,512,0,264,0,15792,0,40960,0,28672,0,3221225536,0,17,63,2,25840,25956,36864,32768,0
NetworkQoSPolicyCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3954392227,0,0,240,8226,523,14,20,80896,29696,0,77408,4096,6442450944,4096,512,10,0,10,0,10,0,1024,141630,126976,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.657060634684346,0,512,0,384,0,80894,0,122880,0,109056,0,3221225536,0,26,107,2,99952,100072,118784,110592,0
NetworkStatus.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,610749094,0,0,240,8226,523,14,20,82944,46080,0,30992,4096,6442450944,4096,512,10,0,10,0,10,0,1024,164701,147456,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,82696,0,143360,0,126976,0,3221225536,0,25,119,2,117056,117168,139264,126976,0
NetworkUXBroker.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3980805410,0,0,240,8226,523,14,20,164864,264192,0,158256,4096,6442450944,4096,512,10,0,10,0,10,0,1024,485278,446464,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.334840970586982,0,512,0,344,0,226568,0,421888,0,404480,0,3221225536,0,35,188,6,390576,390800,417792,405504,0
newdev.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2520549864,0,0,240,8226,523,14,20,243712,83968,0,33312,4096,6442450944,4096,512,10,0,10,0,10,0,1024,343844,348160,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.397831806343202,0,512,0,324,0,243455,0,344064,0,324608,0,3221225536,0,39,348,26,302272,303208,339968,323584,0
newdev.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3962359968,0,0,240,34,523,14,20,9728,62976,0,10976,4096,5368709120,4096,512,10,0,10,0,10,0,1024,125615,90112,2,49504,524288,8192,1048576,4096,0,16,0,0,6,0.31780982431271465,0,512,0,32,0,52376,0,86016,0,71680,0,3221225536,0,17,75,0,0,19664,32768,28672,0
NFCProvisioningPlugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,246707016,0,0,240,8226,523,14,20,70144,38400,0,66496,4096,6442450944,4096,512,10,0,10,0,10,0,1024,126073,131072,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.18415065608732903,0,512,0,32,0,69804,0,126976,0,105984,0,3221225536,0,34,135,3,99488,99644,122880,110592,0
NfcRadioMedia.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,896144978,0,0,240,8226,523,14,20,35840,20480,0,34608,4096,6442450944,4096,512,10,0,10,0,10,0,1024,120785,73728,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.6250220464748344,0,512,0,256,0,35801,0,69632,0,54784,0,3221225536,0,22,95,4,50224,50396,65536,61440,0
ngccredprov.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1429165538,0,0,240,8226,523,14,20,406528,253952,0,85968,4096,6442450944,4096,512,10,0,10,0,10,0,1024,658297,679936,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.6802307653085529,0,1024,0,888,0,406439,0,675840,0,654336,0,3221225536,0,46,221,2,557776,557888,606208,577536,0
NgcCtnr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1916437813,0,0,240,8226,523,14,20,374272,153600,0,344992,4096,6442450944,4096,512,10,0,10,0,10,0,1024,574413,548864,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.308869707377657,0,512,0,360,0,374012,0,544768,0,525312,0,3221225536,0,49,236,2,501808,501916,540672,520192,0
NgcCtnrGidsHandler.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3357712803,0,0,240,8226,523,14,20,344576,99840,0,325232,4096,6442450944,4096,512,10,0,10,0,10,0,1024,479402,466944,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.581293985608767,0,1536,0,1104,0,344300,0,462848,0,439808,0,3221225536,0,30,147,1,416560,416652,458752,442368,0
NgcCtnrSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1841292669,0,0,240,8226,523,14,20,519168,253952,0,108032,4096,6442450944,4096,512,10,0,10,0,10,0,1024,814477,790528,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.9189001464526587,0,1024,0,592,0,518918,0,782336,0,764928,0,3221225536,0,52,287,2,723008,723124,778240,745472,0
NgcIso.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2755138899,0,0,240,34,523,14,20,332288,128512,0,314992,4096,5368709120,4096,512,10,0,10,0,10,0,1024,482506,483328,2,49504,524288,8192,1048576,4096,0,16,0,0,8,1.3735605943150027,0,512,0,168,0,331996,0,479232,0,456192,0,3221225536,0,28,156,1,429360,429444,475136,450560,458752
NgcIsoCtnr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,10359673,0,0,240,8226,523,14,20,468480,203776,0,433472,4096,6442450944,4096,512,10,0,10,0,10,0,1024,732518,692224,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.4580515603765836,0,512,0,392,0,468172,0,688128,0,667648,0,3221225536,0,40,252,6,628720,628980,684032,659456,0
ngckeyenum.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3031679784,0,0,240,8226,523,14,20,119296,67584,0,111184,4096,6442450944,4096,512,10,0,10,0,10,0,1024,205606,208896,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8895811942582228,0,512,0,144,0,119224,0,204800,0,185344,0,3221225536,0,39,161,11,175216,175740,200704,188416,0
ngcksp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1981477615,0,0,240,8226,523,14,20,68096,40448,0,61072,4096,6442450944,4096,512,10,0,10,0,10,0,1024,150883,126976,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.4535347338007134,0,512,0,584,0,68081,0,122880,0,105984,0,3221225536,0,25,108,1,98784,98868,118784,110592,0
ngclocal.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3863319245,0,0,240,8226,523,14,20,47104,28672,0,43408,4096,6442450944,4096,512,10,0,10,0,10,0,1024,85321,94208,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.5795770158847009,0,512,0,88,0,47003,0,90112,0,74240,0,3221225536,0,25,89,5,68864,69092,86016,77824,0
ngcpopkeysrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,735592087,0,0,240,8226,523,14,20,179712,75776,0,155248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,277792,270336,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.43083656941489346,0,512,0,64,0,179566,0,266240,0,253440,0,3221225536,0,38,159,15,238080,238712,262144,249856,0
NgcProCsp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1500742578,0,0,240,8226,523,14,20,86528,59904,0,82784,4096,6442450944,4096,512,10,0,10,0,10,0,1024,194058,167936,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.09800417566270775,0,512,0,16,0,86152,0,163840,0,143872,0,3221225536,0,34,126,2,135360,135468,159744,151552,0
ngcrecovery.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3130928578,0,0,240,8226,523,14,20,183808,75776,0,165872,4096,6442450944,4096,512,10,0,10,0,10,0,1024,280613,274432,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.42449845906755646,0,512,0,56,0,183548,0,270336,0,257024,0,3221225536,0,41,211,5,239472,239692,266240,253952,0
ngcsvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2973674155,0,0,240,8226,523,14,20,629760,298496,0,56640,4096,6442450944,4096,512,10,0,10,0,10,0,1024,986588,946176,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.1291948777998635,0,1024,0,768,0,629622,0,942080,0,920576,0,3221225536,0,65,367,2,873744,873856,937984,901120,0
ngctasks.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4131354572,0,0,240,8226,523,14,20,177152,82432,0,149184,4096,6442450944,4096,512,10,0,10,0,10,0,1024,284569,278528,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8623028941737129,0,512,0,136,0,176764,0,274432,0,257024,0,3221225536,0,47,163,7,244240,244496,270336,258048,0
ninput.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,89416914,0,0,240,8226,523,14,20,308736,102912,0,35888,4096,6442450944,4096,512,10,0,10,0,10,0,1024,468262,434176,3,16736,262144,4096,1048576,4096,0,16,0,0,7,1.3805242021317716,0,1024,0,776,0,308567,0,430080,0,407552,0,3221225536,0,34,177,38,363712,375056,413696,393216,0
nlaapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2095699132,0,0,240,8226,523,14,20,68608,29696,0,27968,4096,6442450944,4096,512,10,0,10,0,10,0,1024,132138,118784,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.15517757530476972,0,512,0,24,0,68417,0,114688,0,96768,0,3221225536,0,26,112,30,87680,88572,110592,98304,0
nlahc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,4276299229,0,0,240,8226,523,14,20,58368,38912,0,54384,4096,6442450944,4096,512,10,0,10,0,10,0,1024,117730,114688,2,16736,262144,4096,1048576,4096,0,16,0,0,7,2.496942182075598,0,512,0,339,0,57360,0,110592,0,95232,0,3221225536,0,12,125,4,92640,92804,106496,102400,0
nlasvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,344586694,0,0,240,8226,523,14,20,291328,101888,0,154288,4096,6442450944,4096,512,10,0,10,0,10,0,1024,438366,413696,3,16736,262144,4096,1048576,4096,0,16,0,0,7,2.3056754260819545,0,512,0,376,0,290957,0,409600,0,387584,0,3221225536,0,43,233,2,349680,349792,393216,372736,0
nlhtml.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,932895243,0,0,240,8226,523,14,20,97280,117248,0,47424,4096,5905580032,4096,512,10,0,10,0,10,0,1024,233302,233472,2,16736,262144,4096,4096,4096,0,16,0,0,7,0.08153941234324169,0,512,0,16,0,97021,0,225280,0,189952,0,3221225536,0,28,130,4,178896,179060,221184,208896,0
nlmgp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,4069859382,0,0,240,8226,523,14,20,95232,81920,0,92160,4096,6442450944,4096,512,10,0,10,0,10,0,1024,211188,192512,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.0618595299131495,0,1024,0,572,0,94880,0,188416,0,175104,0,3221225536,0,13,199,4,119200,119364,135168,131072,0
nlmproxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1376660377,0,0,240,8226,523,14,20,5632,26624,0,5776,4096,6442450944,4096,512,10,0,10,0,10,0,1024,70065,49152,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,468,0,20018,0,45056,0,29696,0,3221225536,0,15,82,5,28544,28736,40960,36864,0
nlmsprep.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,2174493797,0,0,240,8226,523,14,20,8192,12800,0,8320,4096,6442450944,4096,512,10,0,10,0,10,0,1024,33655,40960,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.21649061555169155,0,512,0,32,0,7995,0,36864,0,19968,0,3221225536,0,16,37,1,16992,17088,32768,24576,0
nlsbres.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,4115021248,0,0,240,8226,523,14,20,0,81408,0,0,4096,6442450944,4096,512,10,0,10,0,6,0,512,128914,90112,2,352,262144,4096,1048576,4096,0,16,0,0,2,1.7915546047626634,0,512,0,176,0,80840,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,81920
NlsData0000.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,26964981,0,0,240,8226,523,14,20,167936,1428480,0,161568,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1594917,1613824,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.430405373577151,0,1024,0,1048,0,1397868,0,1605632,0,1574400,0,3221225536,0,14,70,1,1567104,1567184,1601536,1593344,0
NlsData0009.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1626653692,0,0,240,8226,523,14,20,1803776,4582400,0,1791248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,6409419,6410240,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.6980329170246982,0,512,0,80,0,4538858,0,6402048,0,6355456,0,3221225536,0,17,86,1,6345904,6345984,6397952,6381568,0
NlsData000a.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1492247342,0,0,240,8226,523,14,20,329728,9387008,0,319184,4096,6442450944,4096,512,10,0,10,0,10,0,1024,9749681,9732096,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.6980329170246982,0,512,0,80,0,9345548,0,9728000,0,9688064,0,3221225536,0,17,87,1,9678016,9678096,9723904,9711616,0
Nlsdl.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2457437702,0,0,240,8226,523,14,20,4096,7168,0,5520,4096,6442450944,4096,512,10,0,10,0,6,0,1024,53775,28672,2,16736,262144,4096,1048576,4096,0,16,0,0,6,0.32273813494273207,0,512,0,28,0,4080,0,24576,0,10240,0,3221225536,0,3,24,4,9840,10040,20480,16384,0
NlsLexicons0009.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,457662388,0,0,240,8226,523,14,20,0,2628608,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,2690996,2637824,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7930289944153264,0,512,0,176,0,2627800,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
NlsLexicons000a.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2258665527,0,0,240,8226,523,14,20,0,9892864,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,9922959,9904128,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.8010365441616347,0,512,0,176,0,9892152,0,8192,0,1024,0,1073741888,0,0,0,0,0,0,8192,0,0
nltest.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3714739594,0,0,240,34,523,14,20,36864,536576,0,38416,4096,5368709120,4096,512,10,0,10,0,6,0,1024,583007,585728,3,49504,524288,8192,1048576,4096,0,16,0,0,6,3.777069661979472,0,1024,0,816,0,321886,0,565248,0,514560,0,3221225536,0,10,154,0,0,358356,561152,557056,0
NmaDirect.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,364705568,0,0,240,8226,523,14,20,173056,87552,0,166752,4096,6442450944,4096,512,10,0,10,0,10,0,1024,269674,278528,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.5543418549669337,0,1024,0,1008,0,172908,0,270336,0,253952,0,3221225536,0,30,311,5,229264,229500,266240,253952,0
normaliz.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,7,2351431401,0,0,240,8226,523,14,20,512,4608,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,68896,32768,2,16736,262144,4096,1048576,4096,0,16,0,0,7,0.11836963125913882,0,512,0,12,0,1054,0,28672,0,5632,0,3221225536,0,0,0,5,8928,0,24576,16384,0
notepad.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,2264710505,0,0,240,34,523,14,20,150016,57856,0,146864,4096,5368709120,4096,512,10,0,10,0,10,0,1024,224176,229376,2,49504,524288,69632,1048576,4096,0,16,0,0,7,1.799008881666806,0,512,0,376,0,150002,0,225280,0,201216,0,3221225536,0,27,264,0,0,184968,221184,208896,0
NotificationController.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,91600356,0,0,240,8226,523,14,20,914944,297472,0,386320,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1218809,1232896,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.8462659513973845,0,512,0,136,0,914644,0,1224704,0,1202176,0,3221225536,0,61,313,3,1136896,1137052,1220608,1163264,0
NotificationControllerPS.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1535560384,0,0,240,8226,523,14,20,266240,114688,0,12000,4096,6442450944,4096,512,10,0,10,0,10,0,1024,412280,393216,3,16736,262144,4096,1048576,4096,0,16,0,0,6,2.173741718011689,0,1024,0,1120,0,266142,0,389120,0,375296,0,3221225536,0,39,189,4,350032,350216,385024,364544,0
notificationplatformcomponent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,159852979,0,0,240,8226,523,14,20,28160,18944,0,9872,4096,6442450944,4096,512,10,0,10,0,10,0,1024,100138,61440,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.4583249169171337,0,512,0,420,0,28077,0,57344,0,45568,0,3221225536,0,19,85,2,40528,40656,53248,49152,0
NpcapHelper.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1607721437,0,0,240,34,523,14,28,74240,58368,0,6468,4096,5368709120,4096,512,6,0,0,0,6,0,1024,202655,155648,2,33120,1048576,4096,1048576,4096,0,16,0,0,7,1.0891913294696005,0,512,0,148,0,73904,0,151552,0,126976,0,3221225536,0,2,85,0,0,121112,147456,135168,129024
npmproxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2720330663,0,0,240,8226,523,14,20,5632,42496,0,5600,4096,6442450944,4096,512,10,0,10,0,10,0,1024,73331,65536,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,480,0,34832,0,61440,0,44544,0,3221225536,0,14,74,5,43568,43760,57344,53248,0
NPSM.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,385124841,0,0,240,8226,523,14,20,134656,68608,0,128528,4096,6442450944,4096,512,10,0,10,0,10,0,1024,235420,217088,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.7989991969955959,0,512,0,128,0,134463,0,212992,0,199168,0,3221225536,0,45,193,7,183552,183852,208896,196608,0
NPSMDesktopProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3958875179,0,0,240,8226,523,14,20,154624,60928,0,153552,4096,6442450944,4096,512,10,0,10,0,10,0,1024,250529,229376,2,16736,262144,4096,1048576,4096,0,16,0,0,6,1.3439919496102832,0,1024,0,1400,0,154132,0,225280,0,211456,0,3221225536,0,43,189,2,197328,197448,221184,212992,0
nrpsrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2182305424,0,0,240,8226,523,14,20,7680,12288,0,8192,4096,6442450944,4096,512,10,0,10,0,10,0,1024,79389,36864,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.37479724348767507,0,512,0,168,0,7339,0,32768,0,18944,0,3221225536,0,17,52,2,16720,16828,28672,24576,0
nshhttp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1514160182,0,0,240,8226,523,14,20,37888,14848,0,38960,4096,6442450944,4096,512,10,0,10,0,10,0,1024,117725,73728,3,16736,262144,4096,1048576,4096,0,16,0,0,6,1.9500185839370265,0,512,0,148,0,37536,0,69632,0,51712,0,3221225536,0,17,63,1,50704,50780,65536,61440,0
nshipsec.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,463936461,0,0,240,8226,523,14,20,334336,57344,0,333904,4096,6442450944,4096,512,10,0,10,0,10,0,1024,405846,417792,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.6441071098179182,0,512,0,96,0,334073,0,413696,0,381952,0,3221225536,0,28,225,1,366528,366608,409600,393216,0
nshwfp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3017255111,0,0,240,8226,523,14,20,159744,629760,0,160144,4096,6442450944,4096,512,10,0,10,0,10,0,1024,792033,802816,3,16736,262144,4096,1048576,4096,0,16,0,0,6,3.0139861924349955,0,1536,0,1336,0,441816,0,778240,0,762880,0,3221225536,0,37,254,8,595488,595788,774144,765952,0
nsi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2862384513,0,0,240,8226,523,14,20,7680,8704,0,8944,4096,6442450944,4096,512,10,0,10,0,10,0,1024,71621,32768,3,16736,262144,4096,1048576,4096,0,16,0,0,6,0.2953297950073886,0,512,0,24,0,7526,0,28672,0,15360,0,3221225536,0,8,18,26,14272,15304,24576,20480,15872
nsisvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,867389076,0,0,240,8226,523,14,20,15872,18944,0,10816,4096,6442450944,4096,512,10,0,10,0,10,0,1024,35993,57344,3,16736,262144,4096,1048576,4096,0,16,0,0,7,0.3420196603346658,0,512,0,64,0,15375,0,53248,0,33792,0,3221225536,0,21,69,2,29328,29440,49152,40960,0
nslookup.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1354278722,0,0,240,34,523,14,20,46080,49152,0,46928,4096,5368709120,4096,512,10,0,10,0,10,0,1024,150850,114688,3,49504,524288,8192,1048576,4096,0,16,0,0,8,0.08153941234324169,0,512,0,16,0,44848,0,110592,0,89088,0,3221225536,0,20,110,0,0,69664,106496,98304,0
ntasn1.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,443565554,0,0,240,8226,523,14,20,81408,150016,0,16384,4096,6442450944,4096,512,10,0,10,0,10,0,1024,247603,241664,2,16736,262144,4096,1048576,4096,0,16,0,0,6,2.5344945101243717,0,1536,0,2920,0,132162,0,233472,0,223744,0,3221225536,0,9,46,60,215968,216264,229376,225280,230400
ntdll.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,10,1162130593,0,0,240,8226,523,14,20,1153024,875008,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,1024,2054327,2056192,3,16736,262144,4096,1048576,4096,0,16,0,0,10,0.08153941234324169,0,512,0,8,0,1150494,0,2052096,0,1997312,0,3221225536,0,0,0,2430,1380800,0,1593344,1511424,1998848
